Title 	 PROPN___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours 	 ADV___
été 	 AUX__Tense=Past|VerbForm=Part
d' 	 ADP___
être 	 AUX__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier 	 ADJ__Gender=Masc|Number=Sing|NumType=Ord
à 	 ADP___
faire 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
découverte 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
C' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi 	 ADV___
que 	 SCONJ___
nous 	 PRON__Number=Plur|Person=1
faisons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
avancer 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
en 	 ADP___
étant 	 AUX__Tense=Pres|VerbForm=Part
plus 	 ADV___
malins 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
meilleurs 	 NOUN__Gender=Fem|Number=Plur
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
. 	 PUNCT___
C' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
propre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
se 	 PRON__Person=3|Reflex=Yes
mesurer 	 VERB__VerbForm=Inf
dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compétition 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Où 	 ADV__PronType=Int
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
problème 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
alors 	 ADV___
? 	 PUNCT___

 	 _SP
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devenu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
difficile 	 ADJ__Number=Sing
, 	 PUNCT___
notamment 	 ADV___
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
jeunes 	 ADJ__Number=Plur
gens 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
d' 	 ADP___
être 	 AUX__VerbForm=Inf
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
vrais 	 ADJ__Gender=Masc|Number=Plur
chercheurs 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cinquante 	 NUM__NumType=Card
ans 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
avait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore 	 ADV___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loisir 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
méditer 	 VERB__VerbForm=Inf
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
de 	 ADP___
générer 	 VERB__VerbForm=Inf
de 	 DET__Definite=Ind|Number=Plur|PronType=Art
nouvelles 	 ADJ__Gender=Fem|Number=Plur
idées 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
représente 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
désormais 	 ADV___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
business 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
public 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
politique 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
économie 	 NOUN__Gender=Fem|Number=Sing
privée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
pensent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qu' 	 SCONJ___
avec 	 ADP___
elle 	 PRON__Gender=Fem|Number=Sing|Person=3|PronType=Prs
, 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
injecte 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
argent 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
côté 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
obtenir 	 VERB__VerbForm=Inf
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
autre 	 ADJ__Number=Sing
bout 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
un 	 DET__Gender=Masc|Number=Sing
peu 	 ADV___
plus 	 ADV___
tard 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
pratiques 	 ADJ__Number=Plur
. 	 PUNCT___
Mais 	 CCONJ___
bien 	 ADV___
entendu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
choses 	 NOUN__Gender=Fem|Number=Plur
ne 	 ADV__Polarity=Neg
se 	 PRON__Person=3|Reflex=Yes
passent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
ainsi 	 ADV___
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
besoin 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
temps 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
d' 	 ADP___
espace 	 NOUN__Number=Sing
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réflexion 	 NOUN__Gender=Fem|Number=Sing
créative 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Mais 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
EPFL 	 NOUN__Gender=Masc|Number=Sing
ne 	 ADV___
sauraient 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
se 	 PRON__Person=3|Reflex=Yes
plaindre 	 VERB__VerbForm=Inf
de 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
bonnes 	 NOUN__Gender=Fem|Number=Plur
conditions 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
non 	 ADV___
? 	 PUNCT___

 	 _SP
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
ne 	 ADV__Polarity=Neg
s' 	 PRON__Person=3|Reflex=Yes
agit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas 	 ADV__Polarity=Neg
que 	 SCONJ___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Suisse 	 PROPN__Gender=Fem|Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mondialisée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
Et 	 CCONJ___
on 	 PRON__Number=Sing|Person=3
observe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
phénomènes 	 NOUN__Gender=Masc|Number=Plur
inquiétants 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
Dans 	 ADP___
certains 	 DET__Gender=Masc|Number=Plur
pays 	 NOUN__Gender=Masc|Number=Plur
asiatiques 	 ADJ__Number=Plur
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salaire 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chercheur 	 NOUN__Gender=Masc|Number=Sing
dépend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
revues 	 NOUN__Number=Plur
dans 	 ADP___
lesquelles 	 PRON__Gender=Fem|Number=Plur|PronType=Rel
il 	 PRON__Gender=Masc|Number=Sing|Person=3
publie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
C' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contestable 	 ADJ__Number=Sing
, 	 PUNCT___
car 	 CCONJ___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sorte 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
encourage 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
directement 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
comportements 	 NOUN__Gender=Masc|Number=Plur
malhonnêtes 	 ADJ__Gender=Fem|Number=Plur
. 	 PUNCT___

 	 _SP
Et 	 CCONJ___
cela 	 PRON__Number=Sing|PronType=Dem
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
conséquences 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Suisse 	 PROPN__Gender=Fem|Number=Sing
en 	 ADP___
tant 	 ADV___
que 	 SCONJ___
place 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP
Oui 	 PRON__Number=Sing|PronType=Dem
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
jeunes 	 ADJ__Number=Plur
chercheurs 	 NOUN__Gender=Masc|Number=Plur
sentent 	 ADV___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pression 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
publication 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
A 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
partir 	 VERB__VerbForm=Inf
du 	 DET__Gender=Masc|Number=Sing
contenu 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
article 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
en 	 PRON__Person=3
font 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trois 	 PRON__NumType=Card|PronType=Rel
. 	 PUNCT___
Ça 	 PRON__Gender=Masc|PronType=Rel
en 	 ADP___
impose 	 NOUN__Gender=Fem|Number=Sing
davantage 	 ADV___
sur 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
liste 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
publications 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
constatons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
cela 	 PRON__Number=Sing|PronType=Dem
au 	 PROPN___
niveau 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
demandes 	 NOUN__Gender=Fem|Number=Plur
d' 	 ADP___
évaluations 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Leur 	 DET__Number=Sing|Poss=Yes
nombre 	 NOUN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
explosé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ces 	 DET__Number=Plur|PronType=Dem
dernières 	 ADJ__Gender=Fem|Number=Plur|NumType=Ord
années 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
système 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
complètement 	 ADV___
noyé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
qualité 	 NOUN__Gender=Fem|Number=Sing
reste 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
évidemment 	 ADV___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parent 	 ADV___
pauvre 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Qu' 	 ADV
est 	 VERB
-ce 	 PRON__Number=Sing|Person=3
que 	 SCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
améliorer 	 VERB__VerbForm=Inf
au 	 PROPN___
niveau 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
système 	 NOUN__Gender=Masc|Number=Sing
actuel 	 ADJ__Gender=Masc|Number=Sing
? 	 PUNCT___

 	 _SP
Si 	 SCONJ___
nous 	 PRON__Number=Plur|Person=1
passons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
publions 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
moins 	 ADV___
d' 	 ADP___
articles 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
de 	 ADP___
meilleure 	 ADJ__Gender=Fem|Number=Sing
qualité 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Ils 	 PRON__Gender=Masc|Number=Plur|Person=3
peuvent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
être 	 AUX__VerbForm=Inf
vérifiés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
plus 	 ADV___
rapidement 	 ADV___
lors 	 ADV___
du 	 DET__Gender=Masc|Number=Sing
processus 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
évaluation 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
car 	 CCONJ___
tout 	 PRON__Gender=Masc|Number=Sing|PronType=Rel
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
documenté 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___

 	 _SP
Quelles 	 DET__Gender=Fem|Number=Plur|PronType=Int
mesures 	 NOUN__Gender=Fem|Number=Plur
concrètes 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
prévoyezvous 	 ADP___
de 	 ADP___
prendre 	 VERB__VerbForm=Inf
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
EPFL 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
encourager 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP
Je 	 PRON__Number=Sing|Person=1
veux 	 AUX__Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
soutenir 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
culture 	 NOUN__Gender=Fem|Number=Sing
dans 	 ADP___
laquelle 	 PRON__Gender=Fem|Number=Sing|PronType=Rel
les 	 DET__Definite=Def|Number=Plur|PronType=Art
domaines 	 NOUN__Gender=Masc|Number=Plur
qui 	 PRON__PronType=Rel
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
déjà 	 ADV___
avancés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chemin 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
influencent 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
disciplines 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
afin 	 ADP___
que 	 SCONJ___
celles 	 PRON__Gender=Fem|Number=Plur|PronType=Dem
- 	 PUNCT___
ci 	 PRON__PronType=Rel
y 	 PRON__Person=3
participent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
mettons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
à 	 ADP___
disposition 	 NOUN__Gender=Fem|Number=Sing
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
outil 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
aider 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
facilement 	 ADV___
placer 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
ligne 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
ce 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
permet 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
de 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
vérifier 	 NOUN__Gender=Masc|Number=Sing
par 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suite 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Mais 	 CCONJ___
cet 	 DET__Gender=Masc|Number=Sing|PronType=Dem
instrument 	 NOUN__Gender=Masc|Number=Sing
doit 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
encourager 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collaboration 	 NOUN__Gender=Fem|Number=Sing
entre 	 ADP___
différents 	 ADJ__Gender=Masc|Number=Plur
champs 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
En 	 ADP___
sciences 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
environnement 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
on 	 PRON__Number=Sing|Person=3
n' 	 ADV__Polarity=Neg
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
forcément 	 ADV___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
habitude 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
gérer 	 VERB__VerbForm=Inf
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
importantes 	 ADJ__Gender=Fem|Number=Plur
quantités 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
données 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
mathématiciens 	 NOUN__Gender=Masc|Number=Plur
ou 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
informaticiens 	 NOUN__Gender=Masc|Number=Plur
pourraient 	 AUX__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ici 	 ADV___
prêter 	 VERB__VerbForm=Inf
main 	 NOUN__Gender=Fem|Number=Sing
forte 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Comment 	 ADV__PronType=Int
motivez 	 VERB__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
- 	 PUNCT___
vous 	 PRON__Number=Plur|Person=2
les 	 DET__Definite=Def|Number=Plur|PronType=Art
jeunes 	 ADJ__Number=Plur
chercheurs 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
adopter 	 VERB__VerbForm=Inf
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
open 	 NOUN__Gender=Fem|Number=Sing
science 	 NOUN__Gender=Fem|Number=Sing
? 	 PUNCT___

 	 _SP
Je 	 PRON__Number=Sing|Person=1
leur 	 DET__Number=Sing|Poss=Yes
dis 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
principal 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
ta 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
carrière 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
c' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
ton 	 ADJ__Number=Sing
travail 	 NOUN__Gender=Masc|Number=Sing
ait 	 AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impact 	 NOUN__Gender=Masc|Number=Sing
important 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Si 	 SCONJ___
tu 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mets 	 ADJ__Gender=Masc|Number=Plur
tes 	 NOUN__Gender=Fem|Number=Plur
données 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
ligne 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
devient 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV___
visible 	 ADJ__Number=Sing
, 	 PUNCT___
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
gens 	 NOUN__Gender=Masc|Number=Plur
te 	 ADJ___
font 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
confiance 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
d' 	 ADP___
où 	 PRON__PronType=Rel
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
influence 	 NOUN__Gender=Fem|Number=Sing
plus 	 ADV___
grande 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
Je 	 PRON__Number=Sing|Person=1
ne 	 ADV__Polarity=Neg
peux 	 AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
leur 	 DET__Number=Sing|Poss=Yes
en 	 PRON__Person=3
donner 	 VERB__VerbForm=Inf
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
ordre 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Ils 	 PRON__Gender=Masc|Number=Plur|Person=3
doivent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
parvenir 	 VERB__VerbForm=Inf
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
- 	 PUNCT___
mêmes 	 ADJ__Number=Plur
à 	 ADP___
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
conclusion 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
