Title 	 PROPN___
tous 	 ADJ__Gender=Masc|Number=Plur
ces 	 DET__Number=Plur|PronType=Dem
défis 	 NOUN__Gender=Masc|Number=Plur
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
instruments 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coopération 	 NOUN__Gender=Fem|Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dont 	 PRON__PronType=Rel
les 	 DET__Definite=Def|Number=Plur|PronType=Art
moyens 	 NOUN__Gender=Masc|Number=Plur
financiers 	 ADJ__Gender=Masc|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
réduits 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
? 	 PUNCT___
L’ 	 NOUN__Gender=Masc|Number=Sing
aide 	 NOUN__Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ne 	 ADV__Polarity=Neg
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
résoudre 	 VERB__VerbForm=Inf
l’ 	 NUM__NumType=Card
ensemble 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
problèmes 	 NOUN__Gender=Masc|Number=Plur
globaux 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
Theodora 	 PROPN__Gender=Masc|Number=Sing
Peter 	 VERB__VerbForm=Inf
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
journaliste 	 ADJ__Number=Sing
libre 	 ADJ__Number=Sing
à 	 ADP___
Berne 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
spécialisée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
développement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
