Title 	 PROPN___
médecins 	 NOUN__Gender=Masc|Number=Plur
agissent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
entièrement 	 ADV___
seuls 	 ADJ__Gender=Masc|Number=Plur
, 	 PUNCT___
sans 	 ADP___
se 	 PRON__Person=3|Reflex=Yes
concerter 	 VERB__VerbForm=Inf
avec 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
collègues 	 NOUN__Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
malades 	 NOUN__Gender=Masc|Number=Plur
ou 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
proches 	 NOUN__Number=Plur
, 	 PUNCT___
et 	 CCONJ___
sans 	 ADP___
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
appuyer 	 VERB__VerbForm=Inf
sur 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
volonté 	 NOUN__Gender=Fem|Number=Sing
exprimée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
au 	 PROPN___
préalable 	 ADJ__Number=Sing
. 	 PUNCT___
Dans 	 ADP___
l’ 	 PROPN__Gender=Masc|Number=Sing
étude 	 NOUN__Gender=Fem|Number=Sing
genevoise 	 ADJ__Gender=Fem|Number=Sing
et 	 CCONJ___
zurichoise 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
semblable 	 ADJ__Number=Sing
situation 	 NOUN__Gender=Fem|Number=Sing
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
présentée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour 	 ADP___
8 	 NUM__NumType=Card
% 	 NOUN__Gender=Masc
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
incapables 	 ADJ__Number=Plur
de 	 ADP___
discernement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Dans 	 ADP___
12 	 NUM__NumType=Card
% 	 NOUN__Gender=Masc
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
médecin 	 NOUN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consulté 	 ADV___
uniquement 	 ADV___
ses 	 DET__Number=Plur|Poss=Yes
collègues 	 NOUN__Number=Plur
et 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
personnel 	 NOUN__Gender=Masc|Number=Sing
soignant 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Même 	 ADV___
pour 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
capables 	 ADJ__Number=Plur
de 	 ADP___
discernement 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
praticiens 	 NOUN__Gender=Masc|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
agi 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sans 	 ADP___
se 	 PRON__Person=3|Reflex=Yes
référer 	 VERB__VerbForm=Inf
à 	 ADP___
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
ou 	 CCONJ___
à 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
entourage 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
8 	 NUM__NumType=Card
% 	 NOUN__Gender=Masc
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
Milo 	 NOUN__Gender=Fem|Number=Sing
Puhan 	 PROPN___
voit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
explication 	 NOUN__Gender=Fem|Number=Sing
possible 	 ADJ__Number=Sing
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fait 	 NOUN__Gender=Masc|Number=Sing
que 	 SCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
déroulement 	 NOUN__Gender=Masc|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
maladie 	 NOUN__Gender=Fem|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
difficilement 	 ADV___
prévisible 	 ADJ__Number=Sing
: 	 PUNCT___
« 	 PUNCT___
Diagnostiquer 	 VERB__VerbForm=Inf
qu’ 	 SCONJ___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
patient 	 NOUN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
atteint 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stade 	 NOUN__Gender=Masc|Number=Sing
terminal 	 ADJ__Gender=Masc|Number=Sing
représente 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
défi 	 NOUN__Gender=Masc|Number=Sing
médical 	 ADJ__Gender=Masc|Number=Sing
et 	 CCONJ___
requiert 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande 	 ADJ__Gender=Fem|Number=Sing
expérience 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
étude 	 NOUN__Gender=Fem|Number=Sing
australienne 	 ADJ__Gender=Fem|Number=Sing
montre 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
la 	 DET__Gender=Fem|Number=Sing
plupart 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
discussions 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
décisions 	 NOUN__Gender=Fem|Number=Plur
interviennent 	 ADV___
au 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cours 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
trois 	 NUM__NumType=Card
jours 	 NOUN__Gender=Masc|Number=Plur
qui 	 PRON__PronType=Rel
précèdent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
décès 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon 	 ADJ__Gender=Masc|Number=Sing
moment 	 NOUN__Gender=Masc|Number=Sing
pour 	 ADP___
agir 	 VERB__VerbForm=Inf
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi 	 ADV___
facilement 	 ADV___
être 	 AUX__VerbForm=Inf
manqué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___

 	 _SP
Regina 	 PROPN___
Aebi 	 PROPN___
- 	 PUNCT___
Müller 	 VERB__VerbForm=Inf
arrive 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conclusion 	 NOUN__Gender=Fem|Number=Sing
que 	 SCONJ___
« 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
situations 	 NOUN__Gender=Fem|Number=Plur
médicales 	 ADJ__Gender=Fem|Number=Plur
en 	 ADP___
fin 	 NOUN__Number=Sing
de 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
ne 	 ADV__Polarity=Neg
se 	 PRON__Person=3|Reflex=Yes
règlent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas 	 ADV__Polarity=Neg
comme 	 SCONJ___
se 	 PRON__Person=3|Reflex=Yes
l’ 	 PROPN___
imagine 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
législateur 	 NOUN__Gender=Masc|Number=Sing
» 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autonomie 	 NOUN__Gender=Fem|Number=Sing
« 	 PUNCT___
absolutiste 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
» 	 PUNCT___
du 	 DET__Gender=Masc|Number=Sing
patient 	 NOUN__Gender=Masc|Number=Sing
ne 	 ADV__Polarity=Neg
fonctionne 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
, 	 PUNCT___
estime 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chercheuse 	 NOUN__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
juge 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
concept 	 NOUN__Gender=Masc|Number=Sing
d’ 	 NUM__NumType=Card
autonomie 	 NOUN__Gender=Fem|Number=Sing
« 	 PUNCT___
relationnelle 	 ADJ__Gender=Fem|Number=Sing
» 	 PRON__Number=Sing|Person=3
plus 	 ADV___
réaliste 	 ADJ__Number=Sing
. 	 PUNCT___
En 	 ADP___
proie 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peur 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
aux 	 ADJ__Gender=Masc|Number=Plur
problèmes 	 NOUN__Gender=Masc|Number=Plur
respiratoires 	 ADJ__Number=Plur
et 	 CCONJ___
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douleur 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
personnes 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
fin 	 NOUN__Number=Sing
de 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
particulièrement 	 ADV___
vulnérables 	 ADJ__Number=Plur
et 	 CCONJ___
dépendantes 	 NOUN__Gender=Masc|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
. 	 PUNCT___
Regina 	 PROPN___
Aebi 	 PROPN___
- 	 PUNCT___
Müller 	 VERB__VerbForm=Inf
plaide 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour 	 ADP___
redonner 	 VERB__VerbForm=Inf
plus 	 ADV___
de 	 ADP___
poids 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sollicitude 	 PROPN__Gender=Fem|Number=Sing
et 	 CCONJ___
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
responsabilité 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
médecins 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
sans 	 ADP___
retomber 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans 	 ADP___
l’ 	 PROPN___
ancien 	 ADJ__Gender=Masc|Number=Sing
schéma 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
domination 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
« 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
n’ 	 ADV__Polarity=Neg
existe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
de 	 DET__Definite=Ind|Number=Sing|PronType=Art
décision 	 NOUN__Gender=Fem|Number=Sing
plus 	 ADV___
personnelle 	 ADJ__Gender=Fem|Number=Sing
que 	 SCONJ___
celle 	 PRON__Gender=Fem|Number=Sing|PronType=Dem
concernant 	 VERB__Tense=Pres|VerbForm=Part
les 	 DET__Definite=Def|Number=Plur|PronType=Art
mesures 	 NOUN__Gender=Fem|Number=Plur
médicales 	 ADJ__Gender=Fem|Number=Plur
en 	 ADP___
fin 	 NOUN__Number=Sing
de 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
partenariat 	 NOUN__Gender=Masc|Number=Sing
patient 	 NOUN__Gender=Masc|Number=Sing
- 	 PUNCT___
médecin 	 NOUN__Gender=Masc|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soutenir 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
personnes 	 NOUN__Gender=Fem|Number=Plur
concernées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans 	 ADP___
ce 	 DET__Gender=Masc|Number=Sing|PronType=Dem
processus 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Accompagner 	 VERB__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
décision 	 NOUN__Gender=Fem|Number=Sing

 	 _SP
L’ 	 NOUN__Gender=Masc|Number=Sing
Hôpital 	 ADV___
universitaire 	 ADJ__Number=Sing
de 	 ADP___
Zurich 	 PROPN__Gender=Masc|Number=Sing
fait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pas 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
direction 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
teste 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
actuellement 	 ADV___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
concept 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
planification 	 NOUN__Gender=Fem|Number=Sing
« 	 PUNCT___
Advance 	 PROPN__Gender=Masc|Number=Sing
Care 	 X___
Planning 	 PROPN__Gender=Masc|Number=Sing
» 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
implique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
discussions 	 NOUN__Gender=Fem|Number=Plur
structurées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
leurs 	 DET__Number=Plur|Poss=Yes
proches 	 NOUN__Number=Plur
. 	 PUNCT___
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
équipes 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
médecins 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
soignants 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
représentants 	 NOUN__Gender=Masc|Number=Plur
religieux 	 ADJ__Gender=Masc|Number=Plur
et 	 CCONJ___
travailleurs 	 NOUN__Gender=Masc|Number=Plur
sociaux 	 ADJ__Gender=Masc|Number=Plur
spécialement 	 ADV___
formés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
doivent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
comprendre 	 VERB__VerbForm=Inf
comment 	 ADV__PronType=Int
les 	 DET__Definite=Def|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
envisagent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leur 	 DET__Number=Sing|Poss=Yes
fin 	 NOUN__Number=Sing
de 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
ainsi 	 ADV___
que 	 SCONJ___
leurs 	 DET__Number=Plur|Poss=Yes
souhaits 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
matière 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
traitements 	 NOUN__Gender=Masc|Number=Plur
: 	 PUNCT___
quels 	 ADJ__Gender=Masc|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
points 	 NOUN__Gender=Masc|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
plus 	 ADV___
importants 	 ADJ__Gender=Masc|Number=Plur
s’ 	 ADJ__Gender=Masc|Number=Plur
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
ne 	 ADV__Polarity=Neg
peuvent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plus 	 ADV__Polarity=Neg
décider 	 VERB__VerbForm=Inf
eux 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs
- 	 PUNCT___
mêmes 	 ADJ__Number=Plur
? 	 PUNCT___
que 	 SCONJ___
craignent 	 ADV___
- 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
? 	 PUNCT___

 	 _SP
Contrairement 	 ADV___
aux 	 ADJ__Gender=Masc|Number=Plur
directives 	 NOUN__Gender=Fem|Number=Plur
anticipées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
disponibles 	 ADJ__Gender=Fem|Number=Plur
sur 	 ADP___
Internet 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
agit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de 	 ADP___
mener 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
discussion 	 NOUN__Gender=Fem|Number=Sing
approfondie 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
personnes 	 NOUN__Gender=Fem|Number=Plur
concernées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
« 	 PUNCT___
reçoivent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
aide 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
prendre 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
décisions 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
base 	 NOUN__Gender=Fem|Number=Sing
d’ 	 NUM__NumType=Card
éléments 	 NOUN__Gender=Masc|Number=Plur
concrets 	 ADJ__Gender=Masc|Number=Plur
» 	 PRON__PronType=Rel
, 	 PUNCT___
explique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Tanja 	 PROPN__Gender=Masc|Number=Sing
Krones 	 PROPN___
. 	 PUNCT___
Elles 	 PRON__Gender=Fem|Number=Plur|Person=3
apprennent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
que 	 SCONJ___
sur 	 ADP___
100 	 NUM__NumType=Card
personnes 	 NOUN__Gender=Fem|Number=Plur
subissant 	 VERB__Tense=Pres|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
arrêt 	 NOUN__Gender=Masc|Number=Sing
cardiaque 	 ADJ__Number=Sing
à 	 ADP___
l’ 	 PROPN___
hôpital 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
seules 	 ADJ__Gender=Fem|Number=Plur
17 	 PRON__NumType=Card|PronType=Rel
survivent 	 NOUN__Gender=Masc|Number=Sing
malgré 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prise 	 NOUN__Gender=Fem|Number=Sing
en 	 ADP___
charge 	 NOUN__Gender=Fem|Number=Sing
immédiate 	 ADJ__Gender=Fem|Number=Sing
. 	 PUNCT___
Parmi 	 ADP___
celles 	 PRON__Gender=Fem|Number=Plur|PronType=Dem
- 	 PUNCT___
ci 	 PROPN___
, 	 PUNCT___
entre 	 ADP___
cinq 	 NUM__NumType=Card
et 	 CCONJ___
sept 	 NUM__NumType=Card
devront 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bénéficier 	 VERB__VerbForm=Inf
plus 	 ADV___
tard 	 ADV___
de 	 ADP___
soins 	 NOUN__Gender=Masc|Number=Plur
importants 	 ADJ__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
Cette 	 DET__Gender=Fem|Number=Sing|PronType=Dem
approche 	 NOUN__Gender=Fem|Number=Sing
offre 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
meilleures 	 NOUN__Gender=Fem|Number=Plur
garanties 	 ADJ__Gender=Fem|Number=Plur
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
souhaits 	 NOUN__Gender=Masc|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
patients 	 NOUN__Gender=Masc|Number=Plur
soient 	 AUX__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
connus 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
et 	 CCONJ___
applicables 	 ADJ__Number=Plur
, 	 PUNCT___
estime 	 NOUN__Gender=Masc|Number=Sing
Tanja 	 PROPN__Gender=Masc|Number=Sing
Krones 	 PROPN___
. 	 PUNCT___
  	 _SP
Elle 	 PRON__Gender=Fem|Number=Sing|Person=3
soulage 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par 	 ADP___
ailleurs 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
proches 	 NOUN__Number=Plur
. 	 PUNCT___
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
directives 	 NOUN__Gender=Fem|Number=Plur
anticipées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
peuvent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
découler 	 VERB__VerbForm=Inf
, 	 PUNCT___
mais 	 CCONJ___
ce 	 PRON__PronType=Rel
n’ 	 PROPN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
obligation 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
spécialiste 	 ADJ__Number=Sing
plébiscite 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
système 	 NOUN__Gender=Masc|Number=Sing
modulaire 	 ADJ__Number=Sing
qui 	 PRON__PronType=Rel
englobe 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plan 	 NOUN__Gender=Masc|Number=Sing
d’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
urgence 	 NOUN__Gender=Fem|Number=Sing
signé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
médecin 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
directives 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
cas 	 NOUN__Gender=Masc
d’ 	 NUM__NumType=Card
incapacité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
discernement 	 NOUN__Gender=Masc|Number=Sing
chronique 	 ADJ__Number=Sing
, 	 PUNCT___
notamment 	 ADV___
de 	 ADP___
démence 	 NOUN__Gender=Fem|Number=Sing
ou 	 CCONJ___
après 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
attaque 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
« 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
important 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
refaire 	 VERB__VerbForm=Inf
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point 	 NOUN__Gender=Masc|Number=Sing
régulièrement 	 ADV___
, 	 PUNCT___
car 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
gens 	 NOUN__Gender=Masc|Number=Plur
changent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
» 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Rel
Une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
personne 	 NOUN__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
souffre 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
démence 	 NOUN__Gender=Fem|Number=Sing
peut 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vouloir 	 AUX__VerbForm=Inf
renoncer 	 VERB__VerbForm=Inf
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
mesures 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
maintien 	 PROPN__Gender=Masc|Number=Sing
en 	 ADP___
vie 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
partir 	 VERB__VerbForm=Inf
