Title 	 PROPN___
processus 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
" 	 PUNCT___
open 	 NOUN__Gender=Fem|Number=Sing
lab 	 DET__Definite=Def|Number=Plur|PronType=Art
books 	 PROPN__Gender=Masc|Number=Sing
" 	 PUNCT___
, 	 PUNCT___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
carnets 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
notes 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
laboratoire 	 ADJ__Number=Sing
ouverts 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___
Carl 	 ADP___
Boettiger 	 PROPN___
, 	 PUNCT___
biologiste 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Californie 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
Berkeley 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
avait 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
déjà 	 ADV___
commencé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à 	 ADP___
mettre 	 VERB__VerbForm=Inf
en 	 ADP___
ligne 	 NOUN__Gender=Fem|Number=Sing
ses 	 DET__Number=Plur|Poss=Yes
notes 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
recherche 	 NOUN__Gender=Fem|Number=Sing
lorsqu' 	 SCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
était 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
doctorant 	 VERB__Tense=Pres|VerbForm=Part
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
admet 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avoir 	 AUX__VerbForm=Inf
eu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chance 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
aucun 	 DET__Gender=Masc|Number=Sing
supérieur 	 NOUN__Gender=Masc|Number=Sing
ne 	 ADV__Polarity=Neg
s' 	 PRON__Person=3|Reflex=Yes
en 	 PRON__Person=3
était 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
offusqué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
Mais 	 CCONJ___
ce 	 PRON__Number=Sing|Person=3
n' 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
règle 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Certains 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Rel
jeunes 	 ADJ__Number=Plur
chercheurs 	 ADJ__Gender=Masc|Number=Plur
suscitent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
irritation 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
collègues 	 NOUN__Number=Plur
avec 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
ouverture 	 NOUN__Gender=Fem|Number=Sing
débridée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
. 	 PUNCT___
Dans 	 ADP___
certaines 	 DET__Gender=Fem|Number=Plur
situations 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
portent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
même 	 ADJ__Number=Sing
préjudice 	 NOUN__Gender=Fem|Number=Sing
à 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
carrière 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Carl 	 ADP___
Boettiger 	 PROPN__Gender=Masc|Number=Sing
utilise 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
surtout 	 ADV___
son 	 DET__Number=Sing|Poss=Yes
cahier 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
laboratoire 	 ADJ__Number=Sing
comme 	 ADP___
aide 	 NOUN__Number=Sing
- 	 PUNCT___
mémoire 	 ADJ__Number=Sing
et 	 CCONJ___
pour 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
échange 	 NOUN__Gender=Fem|Number=Sing
avec 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
collègues 	 NOUN__Number=Plur
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
lui 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
arrivé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que 	 SCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
co-auteurs 	 NOUN__Gender=Masc|Number=Plur
d' 	 ADP___
articles 	 NOUN__Gender=Masc|Number=Plur
scientifiques 	 ADJ__Number=Plur
lui 	 PRON__Number=Sing|Person=3
demandent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
ne 	 ADV___
pas 	 ADV___
partager 	 VERB__VerbForm=Inf
certaines 	 DET__Gender=Fem|Number=Plur
informations 	 NOUN__Gender=Fem|Number=Plur
sensibles 	 ADJ__Number=Plur
. 	 PUNCT___
Mais 	 CCONJ___
sinon 	 ADV___
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
note 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout 	 ADV___
, 	 PUNCT___
tout 	 ADV___
de 	 ADP___
suite 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
sans 	 ADP___
avoir 	 AUX__VerbForm=Inf
jamais 	 ADV__Polarity=Neg
vu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ses 	 DET__Number=Plur|Poss=Yes
idées 	 NOUN__Gender=Fem|Number=Plur
volées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
par 	 ADP___
d' 	 DET__Definite=Ind|Number=Plur|PronType=Art
autres 	 ADJ__Number=Plur
. 	 PUNCT___
Outre 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
craintes 	 ADJ__Gender=Fem|Number=Plur
parfois 	 ADV___
vagues 	 ADJ__Number=Plur
liées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
open 	 NOUN__Gender=Fem|Number=Sing
science 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
carnets 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
notes 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
laboratoire 	 ADJ__Number=Sing
ouverts 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
peuvent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
représenter 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
problème 	 NOUN__Gender=Masc|Number=Sing
concret 	 ADJ__Number=Sing
: 	 PUNCT___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
chronophages 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
et 	 CCONJ___
nécessitent 	 ADV___
de 	 ADP___
s' 	 PRON__Person=3|Reflex=Yes
initier 	 VERB__VerbForm=Inf
à 	 ADP___
certains 	 DET__Gender=Masc|Number=Plur
programmes 	 NOUN__Gender=Masc|Number=Plur
informatiques 	 ADJ__Number=Plur
. 	 PUNCT___
Carl 	 ADP___
Boettiger 	 VERB__VerbForm=Inf
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cofondé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il 	 PRON__Number=Sing|Person=3
y 	 PRON__Person=3
a 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelques 	 DET__Definite=Ind|Number=Plur|PronType=Art
années 	 NOUN__Gender=Fem|Number=Plur
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
projet 	 NOUN__Gender=Masc|Number=Sing
rOpenSci 	 X___
, 	 PUNCT___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
plateforme 	 NOUN__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
facilite 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
organisation 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partage 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
informations 	 NOUN__Gender=Fem|Number=Plur
liées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___

 	 _SP
Parchemins 	 NOUN__Gender=Masc|Number=Plur
2.0 	 NUM__NumType=Card
: 	 PUNCT___
Digitaliser 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
manuscrits 	 NOUN__Gender=Masc|Number=Plur
historiques 	 ADJ__Number=Plur
pour 	 ADP___
permettre 	 VERB__VerbForm=Inf
à 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
monde 	 NOUN__Gender=Masc|Number=Sing
entier 	 ADJ__Gender=Masc|Number=Sing
de 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
étudier 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
c' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien 	 ADV___
. 	 PUNCT___
Pouvoir 	 AUX__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
commenter 	 VERB__VerbForm=Inf
à 	 ADP___
distance 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
collaborative 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
c' 	 PRON__Number=Sing|Person=3
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mieux 	 ADV___
. 	 PUNCT___
A 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Berne 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
historienne 	 PROPN__Number=Sing
Tara 	 X___
Andrews 	 PROPN___
utilise 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
outil 	 NOUN__Gender=Masc|Number=Sing
T 	 NOUN___
- 	 PUNCT___
Pen 	 PRON__Gender=Fem|Number=Sing|PronType=Rel
pour 	 ADP___
effectuer 	 VERB__VerbForm=Inf
ses 	 DET__Number=Plur|Poss=Yes
annotations 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
les 	 PRON__Number=Plur|Person=3
partager 	 VERB__VerbForm=Inf
en 	 ADP___
ligne 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
| 	 NOUN__Gender=Masc|Number=Sing
Photo 	 NOUN__Gender=Fem|Number=Sing
: 	 PUNCT___
Valérie 	 PROPN__Gender=Masc|Number=Sing
Chételat 	 PROPN___

 	 _SP
L' 	 DET__Definite=Def|Number=Sing|PronType=Art
open 	 NOUN__Gender=Fem|Number=Sing
source 	 ADJ__Number=Sing
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
labos 	 NOUN__Gender=Masc|Number=Sing

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science 	 NOUN__Gender=Fem|Number=Sing
ouverte 	 ADJ__Gender=Fem|Number=Sing
ne 	 ADV__Polarity=Neg
se 	 PRON__Person=3|Reflex=Yes
limite 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
aux 	 DET__Number=Plur|Poss=Yes
données 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
à 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
communication 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
inclut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
également 	 ADV___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matériel 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
logiciels 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
projets 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
open 	 NOUN__Gender=Fem|Number=Sing
source 	 ADJ__Number=Sing
, 	 PUNCT___
schémas 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
câblage 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
plans 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de 	 ADP___
construction 	 NOUN__Gender=Fem|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mis 	 VERB__Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
à 	 ADP___
disposition 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
explique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Lorenz 	 PROPN___
Meier 	 PROPN___
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Institute 	 PROPN__Number=Sing
for 	 X___
Visual 	 X___
Computing 	 PROPN___
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
ETH 	 NOUN__Gender=Fem|Number=Sing
Zurich 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
développé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
logiciel 	 ADJ__Gender=Masc|Number=Sing
autopilote 	 NOUN__Gender=Masc|Number=Sing
" 	 PUNCT___
PX4 	 ADJ__Gender=Masc|Number=Sing
" 	 PUNCT___
qui 	 PRON__PronType=Rel
permet 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de 	 ADP___
contrôler 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
drones 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
avions 	 NOUN__Gender=Masc|Number=Plur
miniatures 	 ADJ__Number=Plur
. 	 PUNCT___
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
programme 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
instructions 	 NOUN__Gender=Fem|Number=Plur
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
téléchargeables 	 ADJ__Gender=Fem|Number=Plur
gratuitement 	 ADV___
. 	 PUNCT___
" 	 PUNCT___
Dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
drones 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
solutions 	 NOUN__Gender=Fem|Number=Plur
open 	 ADJ__Gender=Fem|Number=Plur
source 	 ADJ__Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
même 	 ADV___
supérieures 	 ADJ__Number=Plur
aux 	 ADJ__Gender=Masc|Number=Plur
logiciels 	 ADJ__Gender=Masc|Number=Plur
militaires 	 ADJ__Number=Plur
, 	 PUNCT___
dit 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
- 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
. 	 PUNCT___
Plus 	 ADV___
aucune 	 DET__Gender=Fem|Number=Sing
société 	 NOUN__Gender=Fem|Number=Sing
privée 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
n' 	 ADV___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en 	 ADP___
mesure 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
développer 	 VERB__VerbForm=Inf
toute 	 ADJ__Gender=Fem|Number=Sing
seule 	 ADJ__Gender=Fem|Number=Sing
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouveau 	 NOUN__Gender=Masc|Number=Sing
logiciel 	 ADJ__Gender=Masc|Number=Sing
. 	 PUNCT___
" 	 PUNCT___

 	 _SP
Le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
doctorant 	 NOUN__Gender=Masc|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
collaboré 	 VERB__VerbForm=Inf
avec 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
entreprises 	 NOUN__Gender=Fem|Number=Plur
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cadre 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
plusieurs 	 DET__Number=Plur
projets 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
La 	 DET__Gender=Fem|Number=Sing
plupart 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
temps 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu 	 AUX__Tense=Past|VerbForm=Part
les 	 DET__Definite=Def|Number=Plur|PronType=Art
convaincre 	 NOUN__Gender=Masc|Number=Plur
de 	 ADP___
travailler 	 VERB__VerbForm=Inf
avec 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
matériels 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
logiciels 	 ADJ__Gender=Masc|Number=Plur
ouverts 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cas 	 NOUN__Gender=Masc|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
logiciels 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
elles 	 PRON__Gender=Fem|Number=Plur|Person=3
étaient 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
souvent 	 ADV___
prêtes 	 ADJ__Gender=Fem|Number=Plur
à 	 ADP___
communiquer 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
améliorations 	 NOUN__Gender=Fem|Number=Plur
mises 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
au 	 PROPN___
point 	 NOUN__Gender=Masc|Number=Sing
pendant 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
projet 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Pour 	 ADP___
Lorenz 	 NOUN__Gender=Fem|Number=Sing
Meier 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
ces 	 DET__Number=Plur|PronType=Dem
collaborations 	 NOUN__Gender=Fem|Number=Plur
fonctionnent 	 VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bien 	 ADV___
, 	 PUNCT___
même 	 ADV___
si 	 SCONJ___
ce 	 PRON__Number=Sing|Person=3
n' 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
toujours 	 ADV___
du 	 DET__Gender=Masc|Number=Sing
premier 	 ADJ__Gender=Masc|Number=Sing|NumType=Ord
coup 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Selon 	 ADP___
son 	 DET__Number=Sing|Poss=Yes
expérience 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
elles 	 PRON__Gender=Fem|Number=Plur|Person=3
se 	 PRON__Person=3|Reflex=Yes
ferment 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
au 	 PROPN___
partage 	 NOUN__Gender=Masc|Number=Sing
notamment 	 ADV___
lorsqu' 	 SCONJ___
elles 	 PRON__Gender=Fem|Number=Plur|Person=3
imaginent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
problèmes 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
comme 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
menace 	 NOUN__Gender=Fem|Number=Sing
pour 	 ADP___
leur 	 DET__Number=Sing|Poss=Yes
modèle 	 NOUN__Gender=Fem|Number=Sing
d' 	 ADP___
affaire 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Pour 	 ADP___
désamorcer 	 VERB__VerbForm=Inf
ces 	 DET__Number=Plur|PronType=Dem
résistances 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
clarifier 	 VERB__VerbForm=Inf
ce 	 PRON__PronType=Rel
qui 	 PRON__PronType=Rel
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
véritablement 	 ADV___
lucratif 	 ADJ__Gender=Masc|Number=Sing
dans 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
projet 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Or 	 CCONJ___
, 	 PUNCT___
souvent 	 ADV___
, 	 PUNCT___
ce 	 PRON__Number=Sing|Person=3
n' 	 ADV___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plan 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
construction 	 NOUN__Gender=Fem|Number=Sing
ni 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
logiciel 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
plutôt 	 ADV___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
offre 	 NOUN__Gender=Masc|Number=Sing
d' 	 ADP___
expertise 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
de 	 ADP___
Services 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
Des 	 DET__Definite=Ind|Number=Plur|PronType=Art
modèles 	 NOUN__Gender=Fem|Number=Plur
tels 	 ADJ__Gender=Masc|Number=Plur
Linux 	 PROPN___
, 	 PUNCT___
où 	 PRON__PronType=Rel
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
code 	 NOUN__Gender=Masc|Number=Sing
source 	 ADJ__Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accessible 	 ADJ__Number=Sing
à 	 ADP___
tous 	 DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
sans 	 ADP___
aucune 	 DET__Gender=Fem|Number=Sing
protection 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fait 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leurs 	 DET__Number=Plur|Poss=Yes
preuves 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marché 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
entreprises 	 NOUN__Gender=Fem|Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
identifié 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
semblables 	 ADJ__Number=Plur
avantages 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
font 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
même 	 ADJ__Number=Sing
cadeau 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
certains 	 DET__Gender=Masc|Number=Plur
brevets 	 NOUN__Gender=Masc|Number=Plur
au 	 PROPN___
mouvement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
open 	 NOUN__Gender=Fem|Number=Sing
source 	 ADJ__Number=Sing
, 	 PUNCT___
indique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Oliver 	 X___
Gassmann 	 PROPN___
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
institut 	 PROPN__Number=Sing
de 	 ADP___
gestion 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
technologie 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
l' 	 DET__Definite=Def|Number=Sing|PronType=Art
Université 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
Saint 	 PROPN___
- 	 PUNCT___
