Title 	 PROPN___
pour 	 ADP___
financer 	 VERB__VerbForm=Inf
l’ 	 PROPN___
aide 	 NOUN__Number=Sing
au 	 PROPN___
développement 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
. 	 PUNCT___
Mais 	 CCONJ___
ce 	 PRON__PronType=Rel
n’ 	 PROPN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
de 	 ADP___
cela 	 PRON__Number=Sing|PronType=Dem
qu’ 	 PRON__PronType=Rel
il 	 PRON__Gender=Masc|Number=Sing|Person=3
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
agit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
. 	 PUNCT___
Lorsque 	 SCONJ___
vous 	 PRON__Number=Plur|Person=2
voyez 	 VERB__Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
qu’ 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Sing
dispose 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
santé 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
15 	 NUM__NumType=Card
francs 	 NOUN__Gender=Masc|Number=Plur
par 	 ADP___
habitant 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
par 	 ADP___
année 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
vous 	 PRON__Number=Plur|Person=2
en 	 PRON__Person=3
tirez 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
enseignements 	 NOUN__Gender=Masc|Number=Plur
précieux 	 ADJ__Gender=Masc
pour 	 ADP___
notre 	 DET__Number=Sing|Poss=Yes
système 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
santé 	 NOUN__Gender=Fem|Number=Sing
avec 	 ADP___
ses 	 DET__Number=Plur|Poss=Yes
7000 	 NUM__NumType=Card
francs 	 NOUN__Gender=Masc|Number=Plur
par 	 ADP___
tête 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
n’ 	 ADV__Polarity=Neg
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV___
seulement 	 ADV___
question 	 NOUN__Gender=Fem|Number=Sing
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aide 	 NOUN__Number=Sing
, 	 PUNCT___
mais 	 CCONJ___
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
apprendre 	 VERB__VerbForm=Inf
ensemble 	 ADJ__Number=Sing
, 	 PUNCT___
en 	 ADP___
comparant 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
partageant 	 VERB__Tense=Pres|VerbForm=Part
. 	 PUNCT___

 	 _SP
Votre 	 DET__Number=Sing|Poss=Yes
message 	 NOUN__Gender=Masc|Number=Sing
est-il 	 PROPN___
entendu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
? 	 PUNCT___

 	 _SP
Oui 	 PRON__Number=Sing|PronType=Dem
. 	 PUNCT___
J’ 	 NOUN__Gender=Masc|Number=Plur
ai 	 AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
accompagné 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
récemment 	 ADV___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
groupe 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
parlementaires 	 NOUN__Number=Plur
en 	 ADP___
Tanzanie 	 PROPN___
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
sommes 	 AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
allés 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
voir 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
projets 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
pas 	 ADV___
uniquement 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
réunions 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
haut 	 ADJ__Gender=Masc|Number=Sing
niveau 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Même 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
sceptiques 	 NOUN__Number=Plur
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
convaincus 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de 	 ADP___
l’ 	 NUM__NumType=Card
utilité 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
notre 	 DET__Number=Sing|Poss=Yes
travail 	 NOUN__Gender=Masc|Number=Sing
et 	 CCONJ___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
valeur 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
démarche 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
partenariat 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Marcel 	 PROPN__Gender=Masc|Number=Sing
Hänggi 	 PROPN___
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
journaliste 	 ADJ__Number=Sing
scientifique 	 ADJ__Number=Sing
libre 	 ADJ__Number=Sing
à 	 ADP___
Zurich 	 PROPN__Gender=Masc|Number=Sing
. 	 PUNCT___
