Title 	 PROPN___
qu’ 	 PRON__PronType=Rel
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
assurent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
travail 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
fond 	 NOUN__Gender=Masc|Number=Sing
alors 	 ADV___
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
organisations 	 NOUN__Gender=Fem|Number=Plur
qui 	 PRON__PronType=Rel
les 	 PRON__Number=Plur|Person=3
financent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
supervisent 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
attribuent 	 NOUN__Gender=Masc|Number=Sing
tout 	 ADJ__Gender=Masc|Number=Sing
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
crédit 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
leurs 	 DET__Number=Plur|Poss=Yes
collaborateurs 	 NOUN__Gender=Masc|Number=Plur
du 	 DET__Gender=Masc|Number=Sing
Nord 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Mais 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
bénéfices 	 NOUN__Gender=Masc|Number=Plur
dépendent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
attentes 	 NOUN__Gender=Fem|Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
acteurs 	 NOUN__Gender=Masc|Number=Plur
impliqués 	 ADJ__Gender=Masc|Number=Plur
, 	 PUNCT___
avance 	 NOUN__Gender=Fem|Number=Sing
Benjamin 	 PROPN__Gender=Fem|Number=Sing
Apraku 	 PROPN___
Gyampoh 	 PROPN___
. 	 PUNCT___
Pour 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
donateur 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
cela 	 PRON__Number=Sing|PronType=Dem
pourrait 	 VERB__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être 	 AUX__VerbForm=Inf
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reconnaissance 	 NOUN__Gender=Fem|Number=Sing
. 	 PUNCT___
Pour 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chercheur 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
publication 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Et 	 CCONJ___
pour 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
communauté 	 NOUN__Gender=Fem|Number=Sing
, 	 PUNCT___
l’ 	 PROPN___
impact 	 NOUN__Gender=Masc|Number=Sing
concret 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
Selon 	 ADP___
Laurent 	 PROPN__Gender=Masc|Number=Sing
Goetschel 	 PROPN___
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
obtenues 	 ADJ__Number=Plur
devraient 	 AUX__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
appartenir 	 VERB__VerbForm=Inf
à 	 ADP___
tous 	 ADJ__Gender=Masc|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
impliqués 	 ADJ__Gender=Masc|Number=Plur
et 	 CCONJ___
être 	 AUX__VerbForm=Inf
accessibles 	 VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
  	 _SP
en 	 ADP___
open 	 NOUN__Gender=Fem|Number=Sing
access 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus 	 ADV___
rapidement 	 ADV___
possible 	 ADJ__Number=Sing
. 	 PUNCT___
Leur 	 DET__Number=Sing|Poss=Yes
partage 	 NOUN__Gender=Masc|Number=Sing
dépend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toutefois 	 ADV___
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
: 	 PUNCT___
« 	 ADJ__Gender=Masc|Number=Sing
Certains 	 PRON__Gender=Masc|Number=Plur|Person=3|PronType=Rel
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
très 	 ADV___
  	 _SP
complexes 	 ADJ__Number=Plur
, 	 PUNCT___
et 	 CCONJ___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
suffit 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
communauté 	 NOUN__Gender=Fem|Number=Sing
scientifique 	 ADJ__Number=Sing
y 	 PRON__Person=3
ait 	 AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accès 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
» 	 DET__Gender=Masc|Number=Sing|PronType=Dem

 	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fondation 	 PROPN__Gender=Fem|Number=Sing
Bill 	 PROPN___
& 	 CCONJ___
Melinda 	 PROPN__Gender=Masc|Number=Sing
Gates 	 PROPN__Gender=Fem|Number=Sing
fait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
partie 	 NOUN__Gender=Fem|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
réseau 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
partenariat 	 NOUN__Gender=Masc|Number=Sing
mondial 	 ADJ__Gender=Masc|Number=Sing
Global 	 PROPN___
Grand 	 ADJ__Gender=Masc|Number=Sing
Challenges 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
groupe 	 NOUN__Gender=Masc|Number=Sing
d’ 	 NUM__NumType=Card
initiatives 	 NOUN__Gender=Fem|Number=Plur
visant 	 VERB__Tense=Pres|VerbForm=Part
à 	 ADP___
résoudre 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
défis 	 NOUN__Gender=Masc|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
plus 	 ADV___
urgents 	 ADJ__Gender=Masc|Number=Plur
en 	 ADP___
matière 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
santé 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
de 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
« 	 PUNCT___
Ses 	 DET__Number=Plur|Poss=Yes
partenaires 	 NOUN__Number=Plur
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
bénéficiaires 	 NOUN__Number=Plur
de 	 ADP___
subventions 	 NOUN__Gender=Fem|Number=Plur
doivent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tous 	 ADJ__Gender=Masc|Number=Plur
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
engager 	 VERB__VerbForm=Inf
à 	 ADP___
rendre 	 VERB__VerbForm=Inf
largement 	 ADV___
accessibles 	 ADJ__Gender=Fem|Number=Plur
les 	 DET__Definite=Def|Number=Plur|PronType=Art
produits 	 NOUN__Gender=Masc|Number=Plur
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
informations 	 NOUN__Gender=Fem|Number=Plur
obtenues 	 ADJ__Number=Plur
, 	 PUNCT___
explique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Ayo 	 PROPN__Gender=Masc|Number=Sing
Ajayi 	 PROPN___
, 	 PUNCT___
directeur 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
Programme 	 NOUN__Gender=Masc|Number=Sing
Afrique 	 PROPN__Gender=Fem|Number=Sing
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondation 	 PROPN__Gender=Fem|Number=Sing
. 	 PUNCT___
A 	 ADP___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
prix 	 NOUN__Gender=Masc|Number=Plur
abordables 	 ADJ__Gender=Fem|Number=Plur
, 	 PUNCT___
en 	 ADP___
quantité 	 NOUN__Gender=Fem|Number=Sing
suffisante 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
dans 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
qualité 	 NOUN__Gender=Fem|Number=Sing
et 	 CCONJ___
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
délais 	 NOUN__Gender=Masc|Number=Plur
qui 	 PRON__PronType=Rel
apportent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
véritable 	 ADJ__Number=Sing
bénéfice 	 NOUN__Gender=Masc|Number=Sing
à 	 ADP___
ceux 	 PRON__Gender=Masc|Number=Plur|PronType=Dem
qui 	 PRON__PronType=Rel
en 	 PRON__Person=3
ont 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vraiment 	 ADV___
besoin 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___
Nous 	 PRON__Number=Plur|Person=1
rassemblons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
et 	 CCONJ___
partageons 	 NOUN__Gender=Fem|Number=Plur
en 	 ADP___
permanence 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
sur 	 ADP___
nos 	 DET__Number=Plur|Poss=Yes
progrès 	 NOUN__Gender=Masc|Number=Plur
, 	 PUNCT___
nos 	 DET__Number=Plur|Poss=Yes
réflexions 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
leçons 	 NOUN__Gender=Fem|Number=Plur
que 	 PRON__PronType=Rel
nous 	 PRON__Number=Plur|Person=1
en 	 PRON__Person=3
tirons 	 NOUN__Gender=Fem|Number=Plur
. 	 PUNCT___
Au 	 NOUN___
besoin 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
nous 	 PRON__Number=Plur|Person=1
rectifions 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tir 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
en 	 ADP___
dialogue 	 NOUN__Gender=Masc|Number=Sing
constant 	 VERB__Tense=Pres|VerbForm=Part
avec 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
bénéficiaires 	 NOUN__Number=Plur
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
subventions 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
avec 	 ADP___
nos 	 DET__Number=Plur|Poss=Yes
partenaires 	 NOUN__Number=Plur
. 	 PUNCT___
» 	 PRON__Number=Sing|Person=3
  	 _SP
La 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondation 	 NOUN__Gender=Fem|Number=Sing
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
adopté 	 VERB__VerbForm=Inf
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
politique 	 NOUN__Gender=Fem|Number=Sing
open 	 NOUN__Gender=Fem|Number=Sing
access 	 ADJ__Gender=Fem|Number=Sing
et 	 CCONJ___
assure 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’ 	 NUM__NumType=Card
accès 	 NOUN__Gender=Masc|Number=Sing
sans 	 ADP___
restriction 	 NOUN__Gender=Fem|Number=Sing
aux 	 ADJ__Number=Plur
données 	 NOUN__Gender=Fem|Number=Plur
brutes 	 ADJ__Gender=Fem|Number=Plur
récoltées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
. 	 PUNCT___

 	 _SP
C’ 	 NOUN__Gender=Masc|Number=Sing
est 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pelouse 	 NOUN__Gender=Fem|Number=Sing
que 	 SCONJ___
Roger 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
technicien 	 NOUN__Gender=Masc|Number=Sing
en 	 ADP___
radiologie 	 NOUN__Gender=Fem|Number=Sing
médicale 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
met 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les 	 DET__Definite=Def|Number=Plur|PronType=Art
clichés 	 NOUN__Gender=Masc|Number=Plur
à 	 ADP___
sécher 	 VERB__VerbForm=Inf
lorsqu’ 	 PROPN___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
fait 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beau 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
temps 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___

 	 _SP
« 	 PUNCT___
Dans 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
équitable 	 ADJ__Number=Sing
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
faut 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aborder 	 VERB__VerbForm=Inf
les 	 DET__Definite=Def|Number=Plur|PronType=Art
questions 	 NOUN__Gender=Fem|Number=Plur
de 	 ADP___
propriété 	 NOUN__Gender=Fem|Number=Sing
intellectuelle 	 ADJ__Gender=Fem|Number=Sing
de 	 ADP___
manière 	 NOUN__Gender=Fem|Number=Sing
humaine 	 ADJ__Gender=Fem|Number=Sing
en 	 ADP___
se 	 PRON__Person=3|Reflex=Yes
rappelant 	 VERB__Tense=Pres|VerbForm=Part
que 	 SCONJ___
nous 	 PRON__Number=Plur|Person=1
travaillons 	 VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
au 	 ADV___
bien 	 ADV___
de 	 ADP___
tous 	 PRON__Gender=Masc|Number=Plur|PronType=Rel
, 	 PUNCT___
dit 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Benjamin 	 PROPN__Gender=Fem|Number=Sing
Apraku 	 PROPN___
Gyampoh 	 PROPN___
de 	 ADP___
l’ 	 NUM__NumType=Card
AAS 	 PROPN___
. 	 PUNCT___
Il 	 PRON__Gender=Masc|Number=Sing|Person=3
convient 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
autoriser 	 VERB__VerbForm=Inf
l’ 	 NUM__NumType=Card
utilisation 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
à 	 ADP___
toute 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
personne 	 NOUN__Gender=Fem|Number=Sing
qui 	 PRON__PronType=Rel
souhaite 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en 	 PRON__Person=3
faire 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
usage 	 NOUN__Gender=Masc|Number=Sing
éthique 	 ADJ__Number=Sing
pour 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
l’ 	 NUM__NumType=Card
humanité 	 PROPN___
, 	 PUNCT___
cela 	 PRON__Number=Sing|PronType=Dem
évidemment 	 ADV___
en 	 ADP___
mentionnant 	 VERB__Tense=Pres|VerbForm=Part
ceux 	 PRON__Gender=Masc|Number=Plur|PronType=Dem
qui 	 PRON__PronType=Rel
les 	 PRON__Number=Plur|Person=3
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
produites 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
et 	 CCONJ___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cadre 	 NOUN__Gender=Masc|Number=Sing
dans 	 ADP___
lequel 	 PRON__Gender=Masc|Number=Sing|PronType=Rel
cela 	 PRON__Number=Sing|PronType=Dem
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été 	 AUX__Tense=Past|VerbForm=Part
fait 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
» 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art

 	 _SP
Au 	 NOUN___
Canada 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Centre 	 PROPN__Gender=Masc|Number=Sing
de 	 ADP___
recherches 	 NOUN__Gender=Fem|Number=Plur
pour 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
développement 	 NOUN__Gender=Masc|Number=Sing
international 	 ADJ__Gender=Masc|Number=Sing
( 	 PUNCT___
CRDI 	 PROPN___
) 	 PUNCT___
n’ 	 ADV__Polarity=Neg
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas 	 ADV__Polarity=Neg
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
exigences 	 NOUN__Gender=Fem|Number=Plur
précises 	 ADJ__Gender=Fem|Number=Plur
sur 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gestion 	 NOUN__Gender=Fem|Number=Sing
  	 _SP
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
données 	 NOUN__Gender=Fem|Number=Plur
mais 	 CCONJ___
a 	 AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
généré 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
variété 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
modèles 	 NOUN__Gender=Fem|Number=Plur
, 	 PUNCT___
indique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Pélagie 	 PROPN__Gender=Masc|Number=Sing
Lefebvre 	 PROPN___
, 	 PUNCT___
administratrice 	 NOUN__Number=Sing
de 	 ADP___
programmes 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
équipe 	 NOUN__Gender=Fem|Number=Sing
internationale 	 ADJ__Gender=Fem|Number=Sing
ont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
par 	 ADP___
exemple 	 NOUN__Gender=Masc|Number=Sing
signé 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dès 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
début 	 NOUN__Gender=Masc|Number=Sing
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
accord 	 NOUN__Gender=Masc|Number=Sing
stipulant 	 VERB__Tense=Pres|VerbForm=Part
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
responsables 	 NOUN__Number=Plur
de 	 ADP___
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collecte 	 NOUN__Gender=Fem|Number=Sing
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
  	 _SP
données 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
différents 	 ADJ__Gender=Masc|Number=Plur
pays 	 NOUN__Gender=Masc|Number=Plur
auraient 	 AUX__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la 	 DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compétence 	 NOUN__Gender=Fem|Number=Sing
de 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
publier 	 PROPN___
– 	 PUNCT___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moyen 	 NOUN__Gender=Masc|Number=Sing
de 	 ADP___
dissiper 	 VERB__VerbForm=Inf
tout 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
malentendu 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
. 	 PUNCT___
En 	 ADP___
général 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
CRDI 	 NOUN__Gender=Masc|Number=Sing
attend 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que 	 SCONJ___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
résultats 	 NOUN__Gender=Masc|Number=Plur
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
recherche 	 NOUN__Gender=Fem|Number=Sing
débouchent 	 VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sur 	 ADP___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
article 	 NOUN__Gender=Masc|Number=Sing
évalué 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par 	 ADP___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
pairs 	 NOUN__Gender=Masc|Number=Plur
. 	 PUNCT___
Toutefois 	 ADV___
, 	 PUNCT___
il 	 PRON__Gender=Masc|Number=Sing|Person=3
encourage 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi 	 ADV___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
soutenus 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à 	 ADP___
s’ 	 AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
adresser 	 VERB__VerbForm=Inf
aux 	 DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
décideurs 	 ADJ__Number=Plur
et 	 CCONJ___
à 	 ADP___
rendre 	 VERB__VerbForm=Inf
leurs 	 DET__Number=Plur|Poss=Yes
résultats 	 NOUN__Gender=Masc|Number=Plur
accessibles 	 ADJ___
au 	 PROPN___
grand 	 ADJ__Gender=Masc|Number=Sing
public 	 NOUN__Gender=Masc|Number=Sing
. 	 PUNCT___

 	 _SP
Partager 	 PROPN__Gender=Masc|Number=Sing
responsabilités 	 NOUN__Gender=Fem|Number=Plur
et 	 CCONJ___
budgets 	 NOUN__Gender=Masc|Number=Plur

 	 _SP
S’ 	 ADJ___
ils 	 PRON__Gender=Masc|Number=Plur|Person=3
veulent 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obtenir 	 VERB__VerbForm=Inf
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
financement 	 NOUN__Gender=Masc|Number=Sing
du 	 DET__Gender=Masc|Number=Sing
CRDI 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
les 	 DET__Definite=Def|Number=Plur|PronType=Art
chercheurs 	 NOUN__Gender=Masc|Number=Plur
canadiens 	 ADJ__Gender=Masc|Number=Plur
et 	 CCONJ___
ceux 	 PRON__Gender=Masc|Number=Plur|PronType=Dem
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
pays 	 NOUN__Gender=Masc|Number=Plur
en 	 ADP___
développement 	 NOUN__Gender=Masc|Number=Sing
sont 	 AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invités 	 VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
à 	 ADP___
développer 	 VERB__VerbForm=Inf
des 	 DET__Definite=Ind|Number=Plur|PronType=Art
propositions 	 NOUN__Gender=Fem|Number=Plur
communes 	 ADJ__Gender=Fem|Number=Plur
– 	 PUNCT___
basées 	 VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
ou 	 CCONJ___
non 	 ADV___
sur 	 ADP___
une 	 DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
collaboration 	 NOUN__Gender=Fem|Number=Sing
préexistante 	 ADJ__Gender=Fem|Number=Sing
, 	 PUNCT___
explique 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Pélagie 	 NOUN__Gender=Fem|Number=Sing
Lefebvre 	 PROPN___
. 	 PUNCT___
Pour 	 ADP___
que 	 SCONJ___
  	 _SP
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
partenariat 	 NOUN__Gender=Masc|Number=Sing
soit 	 AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
équitable 	 ADJ__Number=Sing
, 	 PUNCT___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
CRDI 	 NOUN__Gender=Masc|Number=Sing
demande 	 VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’ 	 VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
avoir 	 VERB__VerbForm=Inf
deux 	 NUM__NumType=Card
responsables 	 NOUN__Number=Plur
de 	 ADP___
projet 	 NOUN__Gender=Masc|Number=Sing
, 	 PUNCT___
l’ 	 PROPN___
un 	 DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
au 	 NOUN__Gender=Masc|Number=Sing
Canada 	 PROPN__Gender=Masc|Number=Sing
, 	 PUNCT___
l’ 	 PROPN___
autre 	 ADJ__Number=Sing
dans 	 ADP___
le 	 DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
